Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 16, 2016",45.59,46.73,45.34,46.58,46.58,"550,440"
"Aug 15, 2016",44.74,45.93,44.38,45.74,45.74,"522,526"
"Aug 12, 2016",43.46,44.78,43.31,44.49,44.49,"536,081"
"Aug 11, 2016",41.48,43.86,41.10,43.49,43.49,"682,235"
"Aug 10, 2016",42.74,43.39,41.42,41.71,41.71,"676,148"
"Aug 09, 2016",42.83,43.52,42.47,42.77,42.77,"624,703"
"Aug 08, 2016",41.99,43.39,41.81,43.02,43.02,"562,530"
"Aug 05, 2016",41.84,42.10,41.06,41.80,41.80,"550,189"
"Aug 04, 2016",41.16,42.08,40.43,41.93,41.93,"598,836"
"Aug 03, 2016",39.70,41.20,39.19,40.83,40.83,"655,186"
"Aug 02, 2016",40.08,40.91,39.26,39.51,39.51,"534,512"
"Aug 01, 2016",41.35,41.88,39.82,40.06,40.06,"533,020"
"Jul 29, 2016",41.12,41.67,40.57,41.60,41.60,"478,763"
"Jul 28, 2016",41.93,42.22,41.04,41.14,41.14,"447,913"
"Jul 27, 2016",42.66,43.20,41.68,41.92,41.92,"537,390"
"Jul 26, 2016",43.07,43.39,42.36,42.92,42.92,"461,324"
"Jul 25, 2016",44.20,44.37,42.97,43.13,43.13,"389,837"
"Jul 22, 2016",44.60,44.97,43.74,44.19,44.19,"428,407"
"Jul 21, 2016",45.65,46.09,44.52,44.75,44.75,"432,972"
"Jul 20, 2016",44.59,45.25,43.69,44.94,44.94,"541,014"
"Jul 19, 2016",45.23,45.67,44.53,44.65,44.65,"128,127"
"Jul 18, 2016",46.12,46.14,44.86,45.24,45.24,"211,393"
"Jul 15, 2016",45.52,46.33,45.05,45.95,45.95,"430,256"
"Jul 14, 2016",45.14,45.80,44.95,45.68,45.68,"573,761"
"Jul 13, 2016",46.58,46.71,44.56,44.75,44.75,"686,245"
"Jul 12, 2016",44.58,46.93,44.51,46.80,46.80,"658,257"
"Jul 11, 2016",45.07,45.77,44.42,44.76,44.76,"533,657"
"Jul 08, 2016",45.19,45.97,44.77,45.41,45.41,"583,078"
"Jul 07, 2016",47.88,48.25,44.87,45.14,45.14,"710,893"
"Jul 06, 2016",46.83,47.95,45.92,47.43,47.43,"607,663"
"Jul 05, 2016",49.11,49.35,46.33,46.60,46.60,"609,194"
"Jul 01, 2016",48.38,49.30,47.90,48.99,48.99,"405,187"
"Jun 30, 2016",49.55,49.62,48.17,48.33,48.33,"508,736"
"Jun 29, 2016",48.06,50.00,47.98,49.88,49.88,"511,476"
"Jun 28, 2016",46.59,48.18,46.54,47.85,47.85,"498,851"
"Jun 27, 2016",47.81,47.96,45.83,46.33,46.33,"504,613"
"Jun 24, 2016",50.30,50.45,46.70,47.64,47.64,"649,446"
"Jun 23, 2016",49.08,50.23,49.08,50.11,50.11,"401,885"
"Jun 22, 2016",50.22,50.54,48.40,49.13,49.13,"569,939"
"Jun 21, 2016",49.14,49.32,48.16,48.85,48.85,"475,407"
"Jun 20, 2016",48.29,49.42,48.14,49.37,49.37,"98,293"
"Jun 17, 2016",45.99,48.29,45.83,47.98,47.98,"226,653"
"Jun 16, 2016",47.45,47.75,45.91,46.21,46.21,"507,910"
"Jun 15, 2016",47.90,48.72,47.28,48.01,48.01,"527,870"
"Jun 14, 2016",48.52,48.69,47.84,48.49,48.49,"456,144"
"Jun 13, 2016",48.85,49.28,48.16,48.88,48.88,"506,036"
"Jun 10, 2016",50.47,50.73,48.80,49.07,49.07,"596,119"
"Jun 09, 2016",51.45,51.67,50.23,50.56,50.56,"560,723"
"Jun 08, 2016",50.41,51.62,50.32,51.23,51.23,"656,416"
"Jun 07, 2016",49.71,50.53,49.44,50.36,50.36,"542,254"
"Jun 06, 2016",48.88,49.90,48.71,49.69,49.69,"450,472"
"Jun 03, 2016",49.04,49.41,48.33,48.62,48.62,"481,034"
"Jun 02, 2016",48.90,49.47,47.97,49.17,49.17,"564,846"
"Jun 01, 2016",48.82,49.25,47.75,49.01,49.01,"568,839"
"May 31, 2016",49.54,50.10,48.81,49.10,49.10,"476,988"
"May 27, 2016",49.31,49.60,48.69,49.33,49.33,"406,386"
"May 26, 2016",49.70,50.21,49.22,49.48,49.48,"488,465"
"May 25, 2016",49.09,49.75,48.65,49.56,49.56,"550,501"
"May 24, 2016",48.08,49.27,47.64,48.62,48.62,"475,965"
"May 23, 2016",48.46,48.50,47.40,48.08,48.08,"475,453"
"May 20, 2016",48.20,48.79,47.44,47.75,47.75,"538,047"
"May 19, 2016",47.87,48.28,46.73,48.16,48.16,"108,816"
"May 18, 2016",48.53,48.95,47.75,48.19,48.19,"343,184"
"May 17, 2016",47.90,48.76,47.53,48.31,48.31,"470,440"
"May 16, 2016",46.28,47.98,46.15,47.72,47.72,"550,863"
"May 13, 2016",46.41,46.49,45.75,46.21,46.21,"519,363"
"May 12, 2016",46.00,47.02,45.61,46.70,46.70,"715,102"
"May 11, 2016",44.60,46.36,43.96,46.23,46.23,"869,957"
"May 10, 2016",43.25,44.79,43.03,44.66,44.66,"709,415"
"May 09, 2016",45.00,45.94,43.24,43.44,43.44,"767,568"
"May 06, 2016",44.52,45.34,43.54,44.66,44.66,"695,306"
"May 05, 2016",44.04,46.07,43.96,44.32,44.32,"746,159"
"May 04, 2016",43.85,44.88,43.22,43.78,43.78,"711,125"
"May 03, 2016",44.92,45.35,43.32,43.65,43.65,"625,551"
"May 02, 2016",45.90,46.15,44.54,44.78,44.78,"464,027"
"Apr 29, 2016",45.90,46.78,45.24,45.92,45.92,"598,439"
"Apr 28, 2016",45.30,46.14,44.94,46.03,46.03,"487,412"
"Apr 27, 2016",44.64,45.62,43.77,45.33,45.33,"648,028"
"Apr 26, 2016",42.96,44.83,42.50,44.04,44.04,"564,392"
"Apr 25, 2016",43.75,44.04,42.58,42.64,42.64,"606,383"
"Apr 22, 2016",43.42,44.45,43.11,43.73,43.73,"575,107"
"Apr 21, 2016",43.97,44.49,43.05,43.18,43.18,"671,103"
"Apr 20, 2016",40.80,42.91,39.85,42.63,42.63,"796,240"
"Apr 19, 2016",40.04,41.53,39.58,41.08,41.08,"101,734"
"Apr 18, 2016",38.75,40.24,37.61,39.78,39.78,"342,463"
"Apr 15, 2016",41.43,41.73,39.98,40.36,40.36,"520,146"
"Apr 14, 2016",41.54,42.16,40.84,41.50,41.50,"488,614"
"Apr 13, 2016",41.63,42.42,41.24,41.76,41.76,"730,437"
"Apr 12, 2016",40.35,42.25,40.09,42.17,42.17,"796,837"
"Apr 11, 2016",39.72,40.75,39.25,40.36,40.36,"679,351"
"Apr 08, 2016",37.52,39.84,37.45,39.72,39.72,"817,230"
"Apr 07, 2016",37.76,38.30,36.69,37.26,37.26,"626,749"
"Apr 06, 2016",36.52,37.90,36.43,37.75,37.75,"751,048"
"Apr 05, 2016",35.50,36.58,35.24,35.89,35.89,"485,543"
"Apr 04, 2016",36.61,37.21,35.46,35.70,35.70,"549,477"
"Apr 01, 2016",38.14,38.56,36.63,36.79,36.79,"547,190"
"Mar 31, 2016",38.30,39.04,37.57,38.34,38.34,"532,152"
"Mar 30, 2016",38.52,39.85,38.14,38.32,38.32,"542,469"
"Mar 29, 2016",39.32,39.48,37.91,38.28,38.28,"488,032"
"Mar 28, 2016",39.55,40.14,38.86,39.39,39.39,"299,775"
"Mar 24, 2016",39.73,39.77,38.33,39.46,39.46,"495,168"
"Mar 23, 2016",41.19,41.34,39.67,39.79,39.79,"492,003"
"Mar 22, 2016",41.59,41.90,40.77,41.45,41.45,"463,693"
"Mar 21, 2016",39.06,40.30,38.61,39.91,39.91,"479,337"
"Mar 18, 2016",40.25,41.20,39.15,39.44,39.44,"130,151"
"Mar 17, 2016",38.59,40.36,38.47,40.20,40.20,"298,013"
"Mar 16, 2016",36.74,38.63,36.61,38.46,38.46,"494,174"
"Mar 15, 2016",37.37,37.40,35.96,36.34,36.34,"446,100"
"Mar 14, 2016",38.17,38.77,36.68,37.18,37.18,"489,938"
"Mar 11, 2016",37.99,39.02,37.92,38.50,38.50,"564,791"
"Mar 10, 2016",38.17,38.48,37.21,37.84,37.84,"701,435"
"Mar 09, 2016",36.36,38.51,36.24,38.29,38.29,"740,632"
"Mar 08, 2016",37.94,38.39,36.12,36.50,36.50,"706,933"
"Mar 07, 2016",36.20,38.11,36.09,37.90,37.90,"709,870"
"Mar 04, 2016",34.66,36.34,34.40,35.92,35.92,"578,290"
"Mar 03, 2016",34.73,35.32,34.19,34.57,34.57,"512,962"
"Mar 02, 2016",33.89,35.17,33.55,34.66,34.66,"597,834"
"Mar 01, 2016",33.90,34.76,33.37,34.40,34.40,"566,226"
"Feb 29, 2016",32.72,33.98,32.32,33.75,33.75,"512,468"
"Feb 26, 2016",33.04,34.69,32.64,32.78,32.78,"646,294"
"Feb 25, 2016",32.19,33.49,31.07,33.07,33.07,"611,874"
"Feb 24, 2016",31.28,32.40,30.56,32.15,32.15,"652,245"
"Feb 23, 2016",33.34,33.53,31.22,31.87,31.87,"539,379"
"Feb 22, 2016",29.72,32.05,29.48,31.48,31.48,"521,016"
"Feb 19, 2016",30.60,30.73,29.05,29.64,29.64,"103,202"
"Feb 18, 2016",31.35,31.98,30.27,30.77,30.77,"225,497"
"Feb 17, 2016",29.14,31.49,28.73,30.66,30.66,"578,639"
"Feb 16, 2016",29.08,31.53,28.70,29.04,29.04,"651,956"
"Feb 12, 2016",27.30,29.66,26.95,29.44,29.44,"675,157"
"Feb 11, 2016",27.34,27.48,26.05,26.21,26.21,"795,965"
"Feb 10, 2016",28.36,29.22,27.24,27.45,27.45,"781,280"
"Feb 09, 2016",30.17,30.61,27.74,27.94,27.94,"738,219"
"Feb 08, 2016",30.97,31.38,29.57,29.69,29.69,"603,646"
"Feb 05, 2016",31.64,32.45,30.63,30.89,30.89,"616,531"
"Feb 04, 2016",32.71,33.60,31.53,31.72,31.72,"696,721"
"Feb 03, 2016",29.75,32.75,29.40,32.28,32.28,"811,699"
"Feb 02, 2016",31.37,31.53,29.57,29.88,29.88,"602,564"
"Feb 01, 2016",33.83,34.18,31.29,31.62,31.62,"595,612"
"Jan 29, 2016",33.70,34.40,32.65,33.62,33.62,"618,110"
"Jan 28, 2016",32.19,34.82,31.74,33.22,33.22,"833,378"
"Jan 27, 2016",30.55,32.84,30.14,32.30,32.30,"738,551"
"Jan 26, 2016",29.81,32.41,29.25,31.45,31.45,"642,432"
"Jan 25, 2016",32.05,32.74,29.68,30.34,30.34,"606,892"
"Jan 22, 2016",29.84,32.35,29.53,32.19,32.19,"636,573"
"Jan 21, 2016",28.35,30.25,27.87,29.53,29.53,"694,040"
"Jan 20, 2016",28.33,28.58,26.19,26.55,26.55,"690,039"
"Jan 19, 2016",29.20,30.21,28.21,28.46,28.46,"188,026"
"Jan 15, 2016",31.18,31.18,29.13,29.42,29.42,"329,094"
"Jan 14, 2016",30.60,31.77,30.28,31.20,31.20,"537,906"
"Jan 13, 2016",30.54,31.71,30.10,30.48,30.48,"637,903"
"Jan 12, 2016",31.11,32.21,29.93,30.44,30.44,"627,218"
"Jan 11, 2016",32.94,33.20,30.88,31.41,31.41,"648,640"
"Jan 08, 2016",33.30,34.34,32.64,33.16,33.16,"596,496"
"Jan 07, 2016",34.09,34.26,32.10,33.27,33.27,"617,409"
"Jan 06, 2016",36.18,36.39,33.77,33.97,33.97,"563,811"
"Jan 05, 2016",36.90,37.10,35.74,35.97,35.97,"410,131"
"Jan 04, 2016",37.60,38.39,36.33,36.76,36.76,"431,985"
"Dec 31, 2015",36.81,37.79,36.22,37.04,37.04,"283,623"
"Dec 30, 2015",37.36,37.40,36.40,36.60,36.60,"267,912"
"Dec 29, 2015",36.70,37.94,36.66,37.87,37.87,"241,945"
"Dec 28, 2015",38.00,38.09,36.60,36.81,36.81,"220,644"
"Dec 24, 2015",37.86,38.28,37.38,38.10,38.10,"205,873"
"Dec 23, 2015",36.47,37.95,36.28,37.50,37.50,"374,658"
"Dec 22, 2015",35.80,36.54,35.66,36.14,36.14,"302,263"
"Dec 21, 2015",34.58,34.86,33.98,34.74,34.74,"298,080"
"Dec 18, 2015",34.87,35.57,34.29,34.73,34.73,"116,038"
"Dec 17, 2015",35.80,35.84,34.63,34.95,34.95,"196,227"
"Dec 16, 2015",36.79,37.35,35.29,35.52,35.52,"402,967"
"Dec 15, 2015",36.32,37.88,36.03,37.35,37.35,"474,159"
"Dec 14, 2015",35.40,36.70,34.53,36.31,36.31,"550,476"
"Dec 11, 2015",36.63,36.84,35.16,35.62,35.62,"505,406"
"Dec 10, 2015",37.27,37.54,36.38,36.76,36.76,"513,940"
"Dec 09, 2015",37.86,38.99,36.87,37.16,37.16,"646,166"
"Dec 08, 2015",37.68,38.58,36.64,37.51,37.51,"767,184"
"Dec 07, 2015",40.10,40.15,37.50,37.65,37.65,"635,413"
"Dec 04, 2015",41.31,42.00,39.60,39.97,39.97,"510,758"
"Dec 03, 2015",40.15,41.78,40.07,41.08,41.08,"496,884"
"Dec 02, 2015",41.69,41.97,39.84,39.94,39.94,"545,289"
"Dec 01, 2015",41.73,42.23,41.17,41.85,41.85,"415,537"
"Nov 30, 2015",41.77,42.61,41.50,41.65,41.65,"369,509"
"Nov 27, 2015",43.25,43.30,41.67,41.71,41.71,"316,475"
"Nov 25, 2015",42.69,43.25,41.72,43.04,43.04,"383,158"
"Nov 24, 2015",42.04,43.46,41.86,42.87,42.87,"430,304"
"Nov 23, 2015",41.49,42.75,40.41,41.75,41.75,"516,190"
"Nov 20, 2015",40.54,40.99,38.99,40.39,40.39,"432,642"
"Nov 19, 2015",40.72,41.05,39.89,40.54,40.54,"131,356"
"Nov 18, 2015",41.11,41.55,39.91,40.75,40.75,"251,518"
"Nov 17, 2015",41.96,42.03,40.58,40.67,40.67,"363,714"
"Nov 16, 2015",40.92,42.25,40.06,41.74,41.74,"535,179"
"Nov 13, 2015",41.61,42.84,40.22,40.74,40.74,"480,893"
"Nov 12, 2015",43.05,43.33,41.54,41.75,41.75,"545,351"
"Nov 11, 2015",43.63,44.11,42.62,42.93,42.93,"502,371"
"Nov 10, 2015",44.10,44.76,43.57,44.21,44.21,"445,973"
"Nov 09, 2015",44.52,45.12,43.64,43.87,43.87,"487,992"
"Nov 06, 2015",45.41,45.64,44.11,44.29,44.29,"448,133"
"Nov 05, 2015",46.57,46.65,45.12,45.20,45.20,"437,646"
"Nov 04, 2015",47.74,48.28,46.17,46.32,46.32,"459,307"
"Nov 03, 2015",46.11,48.36,45.96,47.90,47.90,"434,574"
"Nov 02, 2015",46.43,46.73,45.56,46.14,46.14,"305,518"
"Oct 30, 2015",45.74,47.03,45.48,46.59,46.59,"363,307"
"Oct 29, 2015",46.06,46.79,45.16,46.06,46.06,"436,513"
"Oct 28, 2015",43.44,46.22,43.06,45.94,45.94,"521,518"
"Oct 27, 2015",43.78,43.91,42.58,43.20,43.20,"370,825"
"Oct 26, 2015",44.74,44.94,43.64,43.98,43.98,"302,084"
"Oct 23, 2015",45.44,45.75,44.20,44.60,44.60,"406,577"
"Oct 22, 2015",45.27,46.10,44.90,45.38,45.38,"322,742"
"Oct 21, 2015",45.88,46.08,44.86,45.20,45.20,"384,288"
"Oct 20, 2015",46.25,46.52,45.23,45.55,45.55,"361,314"
"Oct 19, 2015",47.27,47.49,45.85,45.89,45.89,"125,840"
"Oct 16, 2015",46.87,47.50,46.16,47.26,47.26,"198,127"
"Oct 15, 2015",46.28,47.02,45.23,46.38,46.38,"370,940"
"Oct 14, 2015",46.69,46.96,45.94,46.64,46.64,"348,241"
"Oct 13, 2015",47.46,48.43,46.44,46.66,46.66,"465,388"
"Oct 12, 2015",49.51,50.13,47.04,47.10,47.10,"408,663"
"Oct 09, 2015",49.69,50.92,49.17,49.63,49.63,"508,680"
"Oct 08, 2015",48.11,50.07,47.76,49.43,49.43,"509,760"
"Oct 07, 2015",49.00,49.71,47.70,47.81,47.81,"547,488"
"Oct 06, 2015",46.20,49.08,45.73,48.53,48.53,"453,101"
"Oct 05, 2015",45.65,46.94,45.21,46.26,46.26,"323,061"
"Oct 02, 2015",45.07,45.81,43.97,45.54,45.54,"420,740"
"Oct 01, 2015",45.38,47.10,44.63,44.74,44.74,"478,979"
"Sep 30, 2015",44.92,45.85,44.68,45.09,45.09,"355,853"
"Sep 29, 2015",44.50,45.70,44.30,45.23,45.23,"265,176"
"Sep 28, 2015",45.38,45.50,44.30,44.43,44.43,"273,906"
"Sep 25, 2015",45.05,46.38,44.86,45.70,45.70,"338,622"
"Sep 24, 2015",44.62,45.18,43.71,44.91,44.91,"371,976"
"Sep 23, 2015",46.54,47.15,44.41,44.48,44.48,"411,957"
"Sep 22, 2015",46.45,46.48,45.14,45.83,45.83,"345,875"
"Sep 21, 2015",44.97,46.74,44.69,46.68,46.68,"104,528"
"Sep 18, 2015",46.89,47.03,44.24,44.68,44.68,"211,301"
"Sep 17, 2015",47.13,47.71,46.33,46.90,46.90,"366,390"
"Sep 16, 2015",45.16,47.35,44.82,47.15,47.15,"421,981"
"Sep 15, 2015",44.11,45.25,43.92,44.59,44.59,"335,953"
"Sep 14, 2015",44.78,44.97,43.59,44.00,44.00,"326,269"
"Sep 11, 2015",45.71,45.88,44.16,44.63,44.63,"395,838"
"Sep 10, 2015",44.16,46.04,43.36,45.92,45.92,"498,992"
"Sep 09, 2015",45.79,46.26,44.05,44.15,44.15,"422,735"
"Sep 08, 2015",45.82,46.41,44.14,45.94,45.94,"508,815"
"Sep 04, 2015",46.68,47.23,45.61,46.05,46.05,"385,631"
"Sep 03, 2015",46.11,48.42,45.65,46.75,46.75,"539,450"
"Sep 02, 2015",44.26,46.77,43.21,46.25,46.25,"689,301"
"Sep 01, 2015",48.10,48.87,44.15,45.41,45.41,"713,418"
"Aug 31, 2015",45.00,49.33,43.60,49.20,49.20,"757,503"
"Aug 28, 2015",42.68,45.90,41.78,45.22,45.22,"666,328"
"Aug 27, 2015",38.96,42.86,38.95,42.56,42.56,"533,682"
"Aug 26, 2015",39.69,39.86,38.52,38.60,38.60,"368,722"
"Aug 25, 2015",38.18,39.89,38.16,39.31,39.31,"375,650"
"Aug 24, 2015",40.30,40.47,37.75,38.24,38.24,"468,366"
"Aug 21, 2015",41.03,41.40,39.86,40.45,40.45,"377,181"
"Aug 20, 2015",40.58,41.48,40.21,41.14,41.14,"380,433"
"Aug 19, 2015",42.41,42.68,40.40,40.80,40.80,"107,578"
"Aug 18, 2015",41.88,42.90,41.43,42.62,42.62,"200,185"
"Aug 17, 2015",42.18,42.69,41.64,41.87,41.87,"314,275"
"Aug 14, 2015",42.23,42.96,41.35,42.50,42.50,"317,211"
"Aug 13, 2015",43.34,43.72,41.91,42.23,42.23,"420,146"
"Aug 12, 2015",43.27,43.87,42.80,43.30,43.30,"492,271"
"Aug 11, 2015",44.81,45.34,42.69,43.08,43.08,"538,005"
"Aug 10, 2015",43.58,45.01,43.35,44.96,44.96,"491,433"
"Aug 07, 2015",44.82,45.16,43.70,43.87,43.87,"400,070"
"Aug 06, 2015",45.16,45.27,44.20,44.66,44.66,"360,977"
"Aug 05, 2015",45.96,46.70,44.83,45.15,45.15,"367,326"
"Aug 04, 2015",45.35,46.23,45.29,45.74,45.74,"285,786"
"Aug 03, 2015",46.86,46.94,45.08,45.17,45.17,"371,085"
"Jul 31, 2015",48.47,48.62,46.70,47.12,47.12,"334,474"
"Jul 30, 2015",48.83,49.36,48.34,48.52,48.52,"247,662"
"Jul 29, 2015",47.81,49.52,47.39,48.79,48.79,"366,893"
"Jul 28, 2015",47.02,48.44,46.68,47.98,47.98,"338,107"
"Jul 27, 2015",48.00,48.20,46.91,47.39,47.39,"273,614"
"Jul 24, 2015",48.79,49.03,47.72,48.14,48.14,"278,233"
"Jul 23, 2015",49.23,49.63,48.21,48.45,48.45,"316,060"
"Jul 22, 2015",50.71,50.71,49.04,49.19,49.19,"347,986"
"Jul 21, 2015",49.95,51.02,49.77,50.36,50.36,"254,321"
"Jul 20, 2015",50.76,51.26,49.85,50.15,50.15,"102,597"
"Jul 17, 2015",50.91,51.23,50.14,50.89,50.89,"203,485"
"Jul 16, 2015",51.62,52.17,50.84,50.91,50.91,"319,167"
"Jul 15, 2015",53.40,53.50,51.21,51.41,51.41,"334,563"
"Jul 14, 2015",52.00,53.43,50.88,53.04,53.04,"422,756"
"Jul 13, 2015",52.15,53.17,51.26,52.20,52.20,"359,477"
"Jul 10, 2015",52.48,53.89,51.96,52.74,52.74,"349,075"
"Jul 09, 2015",51.83,53.54,51.48,52.78,52.78,"382,334"
"Jul 08, 2015",52.91,52.96,50.91,51.65,51.65,"434,752"
"Jul 07, 2015",52.75,53.43,50.58,52.33,52.33,"527,267"
"Jul 06, 2015",54.90,55.34,52.41,52.53,52.53,"540,608"
"Jul 02, 2015",56.87,57.95,56.50,56.93,56.93,"297,050"
"Jul 01, 2015",58.98,58.98,56.68,56.96,56.96,"373,405"
"Jun 30, 2015",58.27,59.69,57.94,59.47,59.47,"282,475"
"Jun 29, 2015",58.84,59.27,58.04,58.33,58.33,"286,035"
"Jun 26, 2015",59.66,59.96,58.76,59.63,59.63,"231,957"
"Jun 25, 2015",60.22,60.46,59.43,59.70,59.70,"222,341"
"Jun 24, 2015",61.14,61.57,59.80,60.27,60.27,"312,985"
"Jun 23, 2015",60.21,61.49,59.55,61.01,61.01,"336,224"
"Jun 22, 2015",59.44,60.30,58.93,59.68,59.68,"255,306"
"Jun 19, 2015",60.50,60.56,58.88,59.61,59.61,"116,656"
"Jun 18, 2015",59.78,60.89,59.25,60.45,60.45,"181,875"
"Jun 17, 2015",60.03,61.38,58.85,59.92,59.92,"396,155"
"Jun 16, 2015",59.60,60.37,59.42,59.97,59.97,"233,935"
"Jun 15, 2015",59.90,59.98,58.73,59.52,59.52,"275,187"
"Jun 12, 2015",60.55,60.63,59.73,59.96,59.96,"246,898"
"Jun 11, 2015",61.14,61.53,60.21,60.77,60.77,"352,421"
"Jun 10, 2015",60.58,61.82,60.45,61.43,61.43,"459,765"
"Jun 09, 2015",58.31,60.68,58.23,60.14,60.14,"405,486"
"Jun 08, 2015",58.96,59.13,57.86,58.14,58.14,"339,845"
"Jun 05, 2015",57.99,59.23,56.83,59.13,59.13,"461,016"
"Jun 04, 2015",59.57,59.94,57.83,58.00,58.00,"363,345"
"Jun 03, 2015",61.02,61.43,59.34,59.64,59.64,"371,298"
"Jun 02, 2015",60.18,61.58,60.09,61.26,61.26,"344,508"
"Jun 01, 2015",60.29,60.64,59.33,60.20,60.20,"292,189"
"May 29, 2015",57.97,60.70,57.72,60.30,60.30,"452,222"
"May 28, 2015",57.63,58.07,56.51,57.68,57.68,"340,682"
"May 27, 2015",58.32,58.95,57.36,57.51,57.51,"314,917"
"May 26, 2015",60.05,60.25,57.71,58.03,58.03,"330,128"
"May 22, 2015",60.66,60.80,59.35,59.72,59.72,"230,307"
"May 21, 2015",58.81,60.94,58.69,60.72,60.72,"329,765"
"May 20, 2015",58.32,59.04,58.10,58.98,58.98,"287,129"
"May 19, 2015",59.54,59.63,57.09,57.26,57.26,"336,779"
"May 18, 2015",59.85,60.88,59.06,59.43,59.43,"144,389"
"May 15, 2015",59.67,59.97,58.42,59.69,59.69,"222,089"
"May 14, 2015",60.10,60.84,59.36,59.88,59.88,"361,432"
"May 13, 2015",61.23,61.85,60.02,60.50,60.50,"426,835"
"May 12, 2015",59.27,61.36,59.12,60.75,60.75,"397,345"
"May 11, 2015",59.43,59.85,58.75,59.25,59.25,"332,694"
"May 08, 2015",59.02,59.90,58.14,59.39,59.39,"434,575"
"May 07, 2015",60.69,61.31,58.49,58.94,58.94,"437,022"
"May 06, 2015",60.72,62.58,60.54,60.93,60.93,"423,583"
"May 05, 2015",58.95,61.10,58.63,60.40,60.40,"389,743"
"May 04, 2015",59.30,59.73,58.45,58.93,58.93,"215,046"
"May 01, 2015",59.79,59.90,58.32,59.15,59.15,"244,753"
"Apr 30, 2015",58.55,59.85,58.38,59.63,59.63,"340,322"
"Apr 29, 2015",56.93,59.33,56.54,58.58,58.58,"411,097"
"Apr 28, 2015",56.65,57.83,56.07,57.06,57.06,"281,864"
"Apr 27, 2015",57.30,57.89,56.52,56.99,56.99,"250,558"
"Apr 24, 2015",57.53,57.95,56.50,57.15,57.15,"328,322"
"Apr 23, 2015",56.28,58.41,55.76,57.74,57.74,"415,569"
"Apr 22, 2015",56.34,57.19,55.73,56.16,56.16,"329,631"
"Apr 21, 2015",56.41,56.91,55.01,55.26,55.26,"354,244"
"Apr 20, 2015",56.16,57.17,54.85,56.38,56.38,"112,382"
"Apr 17, 2015",56.56,56.88,55.31,55.74,55.74,"230,623"
"Apr 16, 2015",55.92,57.42,55.07,56.71,56.71,"413,134"
"Apr 15, 2015",53.55,56.69,53.39,56.39,56.39,"508,904"
"Apr 14, 2015",52.05,53.79,51.83,53.29,53.29,"431,026"
"Apr 13, 2015",51.81,53.10,51.47,51.91,51.91,"375,534"
"Apr 10, 2015",50.73,51.93,50.08,51.64,51.64,"395,135"
"Apr 09, 2015",51.00,52.07,50.51,50.79,50.79,"449,531"
"Apr 08, 2015",53.18,53.23,50.37,50.42,50.42,"552,627"
"Apr 07, 2015",51.95,54.13,51.17,53.98,53.98,"548,870"
"Apr 06, 2015",49.47,52.24,49.47,52.14,52.14,"325,282"
"Apr 02, 2015",49.59,50.27,48.11,49.14,49.14,"453,394"
"Apr 01, 2015",47.55,50.45,47.05,50.09,50.09,"451,104"
"Mar 31, 2015",48.73,48.73,47.28,47.60,47.60,"365,748"
"Mar 30, 2015",48.57,49.16,47.61,48.68,48.68,"355,866"
"Mar 27, 2015",51.01,51.38,48.21,48.87,48.87,"384,092"
"Mar 26, 2015",49.02,52.48,48.73,51.43,51.43,"515,277"
"Mar 25, 2015",47.72,49.46,47.00,49.21,49.21,"398,795"
"Mar 24, 2015",47.46,48.56,46.67,47.51,47.51,"309,553"
"Mar 23, 2015",46.41,47.61,45.33,47.45,47.45,"292,417"
"Mar 20, 2015",43.99,46.53,43.31,45.72,45.72,"379,180"
"Mar 19, 2015",44.60,44.71,42.75,43.96,43.96,"106,907"
"Mar 18, 2015",42.51,45.34,42.03,44.66,44.66,"220,638"
"Mar 17, 2015",43.84,44.20,42.41,43.46,43.46,"346,310"
"Mar 16, 2015",44.81,45.00,42.85,43.88,43.88,"367,600"
"Mar 13, 2015",46.93,47.28,44.75,44.84,44.84,"395,722"
"Mar 12, 2015",48.44,48.76,46.86,47.05,47.05,"358,381"
"Mar 11, 2015",48.77,49.05,47.33,48.17,48.17,"404,590"
"Mar 10, 2015",50.08,50.36,48.20,48.29,48.29,"395,761"
"Mar 09, 2015",49.60,50.79,49.25,50.00,50.00,"409,877"
"Mar 06, 2015",50.89,51.22,48.88,49.61,49.61,"406,840"
"Mar 05, 2015",51.62,52.40,50.61,50.76,50.76,"370,953"
"Mar 04, 2015",50.61,51.99,49.60,51.53,51.53,"463,989"
"Mar 03, 2015",49.80,50.83,49.45,50.52,50.52,"370,597"
"Mar 02, 2015",49.45,51.04,48.71,49.59,49.59,"427,177"
"Feb 27, 2015",48.97,49.94,48.46,49.76,49.76,"399,494"
"Feb 26, 2015",51.00,51.22,47.80,48.17,48.17,"459,584"
"Feb 25, 2015",49.16,51.28,48.43,50.99,50.99,"429,524"
"Feb 24, 2015",49.42,50.33,48.68,49.28,49.28,"293,101"
"Feb 23, 2015",50.75,50.99,48.67,49.45,49.45,"475,383"
"Feb 20, 2015",51.24,51.85,49.91,50.34,50.34,"366,125"
"Feb 19, 2015",50.55,52.14,49.15,51.16,51.16,"125,210"
"Feb 18, 2015",53.24,53.41,50.32,52.14,52.14,"257,476"
"Feb 17, 2015",52.75,54.15,50.81,53.53,53.53,"518,799"
